symbol|datetime|timestamp|high|low|open|close|volumefrom|volumeto
GT|2025-07-23 00:00:00|1753228800|18.28|17.43|17.64|17.58|23630.98|415520.05
GT|2025-07-24 00:00:00|1753315200|17.72|17|17.58|17.65|15079.97|266207.34
GT|2025-07-25 00:00:00|1753401600|18.13|17.43|17.61|17.6|75187.7|1323149.03
GT|2025-07-26 00:00:00|1753488000|17.94|17.49|17.6|17.78|11368.75|202159.06
GT|2025-07-27 00:00:00|1753574400|18.48|17.95|17.78|18.31|45330.27|829956.04
GT|2025-07-28 00:00:00|1753660800|18.26|17.9|18.29|17.96|5643.9|101347.03
GT|2025-07-29 00:00:00|1753747200|18.26|17.92|17.93|18.13|12664.37|229622.34
XT|2025-06-29 00:00:00|1751155200|5.143|4.975|4.975|5.025|389686.64|1958187.58
XT|2025-06-30 00:00:00|1751241600|5.075|4.955|5.025|5.01|621598.35|3114229.83
XT|2025-07-01 00:00:00|1751328000|4.92|4.826|5.01|4.893|488878.73|2392178.37
XT|2025-07-02 00:00:00|1751414400|5.264|4.983|4.893|5.04|898169.18|4526599.14
XT|2025-07-03 00:00:00|1751500800|5.104|5.005|5.04|5.057|741767.02|3751167.77
XT|2025-07-04 00:00:00|1751587200|4.99|4.882|5.057|4.957|645951.97|3202094.66
XT|2025-07-05 00:00:00|1751673600|4.994|4.944|4.957|4.959|222258.42|1102105.56
XT|2025-07-06 00:00:00|1751760000|5.086|4.978|4.959|5.024|404474.38|2032082.34
XT|2025-07-07 00:00:00|1751846400|5.019|4.932|5.024|4.971|454574.95|2259504.56
XT|2025-07-08 00:00:00|1751932800|5.133|5.008|4.971|5.023|529934.72|2662008.78
XT|2025-07-09 00:00:00|1752019200|5.349|5.105|5.023|5.133|1037708.46|5326341.13
XT|2025-07-10 00:00:00|1752105600|5.484|5.244|5.133|5.324|1523347.4|8110550.23
XT|2025-07-11 00:00:00|1752192000|5.38|5.267|5.324|5.362|1526568.81|8185099.19
XT|2025-07-12 00:00:00|1752278400|5.367|5.309|5.362|5.335|576922.54|3077891.7
XT|2025-07-13 00:00:00|1752364800|5.411|5.328|5.335|5.381|602912.24|3244360.05
XT|2025-07-14 00:00:00|1752451200|5.502|5.384|5.381|5.384|1391550.27|7492360.97
XT|2025-07-15 00:00:00|1752537600|5.654|5.334|5.384|5.34|1474885.2|7875887.45
XT|2025-07-16 00:00:00|1752624000|5.785|5.4|5.34|5.454|2091880.89|11409751.59
XT|2025-07-17 00:00:00|1752710400|5.682|5.445|5.454|5.494|1876203.96|10308050.15
XT|2025-07-18 00:00:00|1752796800|5.63|5.395|5.494|5.491|2349334.36|12900592.76
XT|2025-07-19 00:00:00|1752883200|5.625|5.485|5.491|5.492|699057.3|3839328.61
XT|2025-07-20 00:00:00|1752969600|5.758|5.491|5.492|5.548|1783881.75|9896534.69
XT|2025-07-21 00:00:00|1753056000|5.688|5.545|5.548|5.661|1733393.87|9813517.59
XT|2025-07-22 00:00:00|1753142400|5.863|5.638|5.661|5.814|1807023.55|10506289.06
XT|2025-07-23 00:00:00|1753228800|5.71|5.58|5.814|5.649|1637162.12|9247685.02
XT|2025-07-24 00:00:00|1753315200|5.808|5.574|5.649|5.593|1558195.94|8714693.96
XT|2025-07-25 00:00:00|1753401600|5.686|5.507|5.593|5.63|1580766.3|8899716.02
XT|2025-07-26 00:00:00|1753488000|5.663|5.58|5.63|5.637|856538.88|4828002.8
XT|2025-07-27 00:00:00|1753574400|5.846|5.71|5.637|5.757|988220.46|5689128.19
XT|2025-07-28 00:00:00|1753660800|5.744|5.588|5.757|5.657|1349171.01|7631770.05
XT|2025-07-29 00:00:00|1753747200|5.688|5.646|5.654|5.684|86024.44|488964.58
IP|2025-06-29 00:00:00|1751155200|3.265|2.977|2.983|3.263|82622.73|256191.35
IP|2025-06-30 00:00:00|1751241600|3.265|2.865|3.263|2.958|212851.45|638322.32
IP|2025-07-01 00:00:00|1751328000|2.978|2.792|2.958|2.843|171717.72|495167.49
IP|2025-07-02 00:00:00|1751414400|3.008|2.821|2.843|2.972|124646.93|366601.25
IP|2025-07-03 00:00:00|1751500800|3.003|2.901|2.972|2.918|171909.85|510022.12
IP|2025-07-04 00:00:00|1751587200|2.946|2.841|2.918|2.911|84405.28|245599.39
IP|2025-07-05 00:00:00|1751673600|2.956|2.834|2.911|2.879|44349.17|128645.13
IP|2025-07-06 00:00:00|1751760000|3.14|2.868|2.879|3.116|131776.2|398477.8
IP|2025-07-07 00:00:00|1751846400|3.353|3.041|3.116|3.189|282433.2|898804.17
IP|2025-07-08 00:00:00|1751932800|3.189|3.018|3.189|3.033|90469.22|279875.08
IP|2025-07-09 00:00:00|1752019200|3.124|2.983|3.033|3.088|106058.59|322695.94
IP|2025-07-10 00:00:00|1752105600|3.585|3.086|3.088|3.501|414686.61|1388260.46
IP|2025-07-11 00:00:00|1752192000|4.768|3.394|3.501|4.602|1165636.01|4917556.9
IP|2025-07-12 00:00:00|1752278400|4.957|4.151|4.602|4.353|1124218.99|5072449.96
IP|2025-07-13 00:00:00|1752364800|4.515|4.12|4.353|4.192|258807.15|1118239.26
IP|2025-07-14 00:00:00|1752451200|4.937|4.157|4.192|4.378|452742.77|2041410.46
IP|2025-07-15 00:00:00|1752537600|4.513|4.187|4.378|4.498|182145.34|786421.18
IP|2025-07-16 00:00:00|1752624000|4.665|4.331|4.498|4.339|258588.95|1149191.71
IP|2025-07-17 00:00:00|1752710400|4.809|4.217|4.339|4.435|451055.71|2028304.83
IP|2025-07-18 00:00:00|1752796800|4.811|4.388|4.435|4.74|349059.83|1628211.02
IP|2025-07-19 00:00:00|1752883200|4.772|4.539|4.74|4.678|193734.38|899729.87
IP|2025-07-20 00:00:00|1752969600|5.101|4.601|4.678|4.877|420523.94|2040698.82
IP|2025-07-21 00:00:00|1753056000|5.036|4.697|4.877|4.889|224974.17|1094901.97
IP|2025-07-22 00:00:00|1753142400|5.378|4.641|4.889|5.005|446584.49|2207014.89
IP|2025-07-23 00:00:00|1753228800|5.272|4.698|5.005|5.264|404876.3|2011184.32
IP|2025-07-24 00:00:00|1753315200|5.704|4.978|5.264|5.126|1226035.97|6516428.52
IP|2025-07-25 00:00:00|1753401600|5.514|5.029|5.126|5.47|859436.87|4520854.2
IP|2025-07-26 00:00:00|1753488000|5.583|5.383|5.47|5.474|344897.68|1893459.05
IP|2025-07-27 00:00:00|1753574400|5.553|5.359|5.474|5.533|252288.28|1379649.08
IP|2025-07-28 00:00:00|1753660800|6.092|5.461|5.533|5.575|1299154.4|7435604.21
IP|2025-07-29 00:00:00|1753747200|5.645|5.573|5.575|5.633|16714.21|93833.08
BGB|2025-06-29 00:00:00|1751155200|4.802|4.58|4.648|4.635|232397.24|1077122.81
BGB|2025-06-30 00:00:00|1751241600|4.664|4.478|4.635|4.543|270353.52|1228107.36
BGB|2025-07-01 00:00:00|1751328000|4.544|4.374|4.543|4.458|266770.38|1189198.89
BGB|2025-07-02 00:00:00|1751414400|4.821|4.526|4.458|4.59|255291.69|1171743.94
BGB|2025-07-03 00:00:00|1751500800|4.658|4.513|4.59|4.583|228724.31|1048181.01
BGB|2025-07-04 00:00:00|1751587200|4.465|4.368|4.583|4.425|272977.07|1208013.39
BGB|2025-07-05 00:00:00|1751673600|4.468|4.372|4.425|4.392|282908.64|1242625.86
BGB|2025-07-06 00:00:00|1751760000|4.515|4.374|4.392|4.469|267197.2|1194008.45
BGB|2025-07-07 00:00:00|1751846400|4.444|4.271|4.469|4.304|250583.22|1078623.57
BGB|2025-07-08 00:00:00|1751932800|4.466|4.296|4.304|4.338|237743.74|1031286.89
BGB|2025-07-09 00:00:00|1752019200|4.623|4.349|4.338|4.415|280491.72|1238473.06
BGB|2025-07-10 00:00:00|1752105600|4.749|4.445|4.415|4.601|310537.53|1428811.84
BGB|2025-07-11 00:00:00|1752192000|4.675|4.4|4.601|4.498|128338.97|577233.47
BGB|2025-07-12 00:00:00|1752278400|4.525|4.34|4.498|4.372|52583.02|229905.63
BGB|2025-07-13 00:00:00|1752364800|4.448|4.314|4.372|4.4|63033.16|277349.36
BGB|2025-07-14 00:00:00|1752451200|4.49|4.321|4.399|4.459|65586.19|292457.16
BGB|2025-07-15 00:00:00|1752537600|4.558|4.322|4.459|4.546|198473.12|902303.85
BGB|2025-07-16 00:00:00|1752624000|4.777|4.551|4.546|4.765|103640.69|493809.84
BGB|2025-07-17 00:00:00|1752710400|4.861|4.646|4.765|4.777|77738.52|371378.19
BGB|2025-07-18 00:00:00|1752796800|5.079|4.692|4.777|4.878|377278.61|1840369.31
BGB|2025-07-19 00:00:00|1752883200|5.122|4.863|4.87|4.939|39587.19|195506.21
BGB|2025-07-20 00:00:00|1752969600|5.194|4.928|4.939|4.95|52784.72|261291.17
BGB|2025-07-21 00:00:00|1753056000|4.98|4.846|4.944|4.929|53203.73|262242.79
BGB|2025-07-22 00:00:00|1753142400|5.063|4.789|4.929|4.874|64510.74|314435.3
BGB|2025-07-23 00:00:00|1753228800|4.874|4.651|4.874|4.7|54017.87|253888.06
BGB|2025-07-24 00:00:00|1753315200|4.725|4.507|4.7|4.619|52233.28|241248.8
BGB|2025-07-25 00:00:00|1753401600|4.622|4.494|4.619|4.554|57039.89|259759.86
BGB|2025-07-26 00:00:00|1753488000|4.622|4.495|4.561|4.559|50041.54|228125.28
BGB|2025-07-27 00:00:00|1753574400|4.746|4.614|4.559|4.649|51141.94|237756.02
BGB|2025-07-28 00:00:00|1753660800|4.694|4.6|4.66|4.603|57345.01|263968.04
BGB|2025-07-29 00:00:00|1753747200|4.632|4.615|4.616|4.63|44803.53|207446.63
PI|2025-06-29 00:00:00|1751155200|0.551|0.5135|0.5333|0.5354|66705.03|35114.86
PI|2025-06-30 00:00:00|1751241600|0.5358|0.5021|0.5354|0.5072|53398.9|27293.48
PI|2025-07-01 00:00:00|1751328000|0.5072|0.4755|0.5072|0.4774|64670.27|31661.3
PI|2025-07-02 00:00:00|1751414400|0.5067|0.4774|0.4774|0.4954|60090.2|29741.35
PI|2025-07-03 00:00:00|1751500800|0.5127|0.4904|0.4954|0.4963|70356.83|35090.87
PI|2025-07-04 00:00:00|1751587200|0.4963|0.4511|0.4963|0.4696|129211.86|61078.8
PI|2025-07-05 00:00:00|1751673600|0.4731|0.4564|0.4696|0.4608|25213.83|11665.5
PI|2025-07-06 00:00:00|1751760000|0.4829|0.4462|0.4608|0.4667|82065.36|37874.13
PI|2025-07-07 00:00:00|1751846400|0.476|0.453|0.4667|0.458|48386.6|22182.73
PI|2025-07-08 00:00:00|1751932800|0.4664|0.454|0.458|0.46|40933.92|18770.76
PI|2025-07-09 00:00:00|1752019200|0.4736|0.4584|0.46|0.4682|57680.15|26931.63
PI|2025-07-10 00:00:00|1752105600|0.5087|0.4667|0.4682|0.5029|80607.71|39672.91
PI|2025-07-11 00:00:00|1752192000|0.5273|0.4586|0.5029|0.4712|195778.85|96912.98
PI|2025-07-12 00:00:00|1752278400|0.4749|0.4561|0.4712|0.4649|193801.43|90222.81
PI|2025-07-13 00:00:00|1752364800|0.4733|0.4613|0.4649|0.4661|194162.85|90847.52
PI|2025-07-14 00:00:00|1752451200|0.476|0.454|0.4661|0.4599|126778.06|59163.2
PI|2025-07-15 00:00:00|1752537600|0.46|0.4209|0.4599|0.4461|70004.9|31182.99
PI|2025-07-16 00:00:00|1752624000|0.4557|0.4315|0.4461|0.4457|86271.64|38249.13
PI|2025-07-17 00:00:00|1752710400|0.4484|0.4329|0.4457|0.4423|87448.83|38386.31
PI|2025-07-18 00:00:00|1752796800|0.4602|0.4409|0.4423|0.4494|83568.08|37626.77
PI|2025-07-19 00:00:00|1752883200|0.45|0.4386|0.4494|0.444|44530.56|19704.38
PI|2025-07-20 00:00:00|1752969600|0.455|0.4428|0.444|0.4462|55619.86|24934.05
PI|2025-07-21 00:00:00|1753056000|0.46|0.4418|0.4462|0.4557|120131.5|54492.69
PI|2025-07-22 00:00:00|1753142400|0.5213|0.4557|0.4557|0.491|284592.78|138267.16
PI|2025-07-23 00:00:00|1753228800|0.4922|0.4415|0.491|0.4537|229954.35|106572.46
PI|2025-07-24 00:00:00|1753315200|0.4537|0.4353|0.4537|0.4455|53537.48|23724.02
PI|2025-07-25 00:00:00|1753401600|0.4466|0.4336|0.4455|0.4432|79543.73|34809.26
PI|2025-07-26 00:00:00|1753488000|0.445|0.4401|0.4432|0.4422|24924|11009.17
PI|2025-07-27 00:00:00|1753574400|0.4448|0.4401|0.4422|0.4428|80960.9|35877.72
PI|2025-07-28 00:00:00|1753660800|0.4719|0.4387|0.4428|0.4416|86372.41|38955.6
PI|2025-07-29 00:00:00|1753747200|0.4424|0.4404|0.4423|0.4412|1692462.59|746732.99
MANTLE|2025-06-29 00:00:00|1751155200|0.6185|0.5775|0.6082|0.6055|81779.99|48476.6
MANTLE|2025-06-30 00:00:00|1751241600|0.6055|0.5797|0.6055|0.5901|37998.56|22354.93
MANTLE|2025-07-01 00:00:00|1751328000|0.5911|0.5547|0.5901|0.5616|62145.3|35592.55
MANTLE|2025-07-02 00:00:00|1751414400|0.5893|0.5616|0.5616|0.5835|59106.48|34309.47
MANTLE|2025-07-03 00:00:00|1751500800|0.5944|0.5764|0.5835|0.5862|57802.09|33717.72
MANTLE|2025-07-04 00:00:00|1751587200|0.5889|0.555|0.5862|0.5618|74676.14|42157.9
MANTLE|2025-07-05 00:00:00|1751673600|0.5725|0.5569|0.5618|0.5641|39238|22186.42
MANTLE|2025-07-06 00:00:00|1751760000|0.5782|0.5559|0.5641|0.5711|46596.05|26515.48
MANTLE|2025-07-07 00:00:00|1751846400|0.5774|0.5631|0.5711|0.5676|12835.35|7326.3
MANTLE|2025-07-08 00:00:00|1751932800|0.5746|0.5553|0.5676|0.5683|58165.77|32973.45
MANTLE|2025-07-09 00:00:00|1752019200|0.6115|0.5646|0.5683|0.5959|192336.14|113357.76
MANTLE|2025-07-10 00:00:00|1752105600|0.6226|0.5915|0.5959|0.6216|89238.92|53989.54
MANTLE|2025-07-11 00:00:00|1752192000|0.6452|0.6015|0.6216|0.611|188013.96|118787.26
MANTLE|2025-07-12 00:00:00|1752278400|0.6574|0.6066|0.611|0.6545|250510.74|161847.59
MANTLE|2025-07-13 00:00:00|1752364800|0.7059|0.6492|0.6545|0.7055|723351.55|492572.47
MANTLE|2025-07-14 00:00:00|1752451200|0.7297|0.6955|0.7055|0.7244|545147.7|386931.8
MANTLE|2025-07-15 00:00:00|1752537600|0.731|0.6922|0.7244|0.7121|329414.13|234326.06
MANTLE|2025-07-16 00:00:00|1752624000|0.7479|0.704|0.7121|0.7317|199586.49|145800.55
MANTLE|2025-07-17 00:00:00|1752710400|0.7974|0.727|0.7317|0.7868|184779.43|142046.05
MANTLE|2025-07-18 00:00:00|1752796800|0.8537|0.7453|0.7868|0.7923|615544.78|490546.62
MANTLE|2025-07-19 00:00:00|1752883200|0.8088|0.7604|0.7923|0.8043|121513.64|96148.63
MANTLE|2025-07-20 00:00:00|1752969600|0.8169|0.7954|0.8043|0.8032|51310.05|41360.98
MANTLE|2025-07-21 00:00:00|1753056000|0.824|0.794|0.8032|0.8021|110952.8|89674.22
MANTLE|2025-07-22 00:00:00|1753142400|0.8278|0.7792|0.8021|0.8266|45583.23|36507.89
MANTLE|2025-07-23 00:00:00|1753228800|0.8353|0.7888|0.8266|0.789|173920.91|143006.64
MANTLE|2025-07-24 00:00:00|1753315200|0.7987|0.7461|0.789|0.7461|148335.49|113060.2
MANTLE|2025-07-25 00:00:00|1753401600|0.769|0.7345|0.7461|0.7683|49870.84|37488.25
MANTLE|2025-07-26 00:00:00|1753488000|0.7998|0.7598|0.7683|0.7968|50089.25|39249.23
MANTLE|2025-07-27 00:00:00|1753574400|0.8334|0.7932|0.7968|0.8334|255946.07|209262.76
MANTLE|2025-07-28 00:00:00|1753660800|0.8376|0.7881|0.8334|0.7951|168339.38|137572.22
MANTLE|2025-07-29 00:00:00|1753747200|0.799|0.7951|0.7959|0.798|2838295.61|2265036.51
VINCI|2025-06-29 00:00:00|1751155200|13.55|13.44|13.33|13.55|22898|310244.63
VINCI|2025-06-30 00:00:00|1751241600|13.4|13.29|13.55|13.4|22326|299084.18
VINCI|2025-07-01 00:00:00|1751328000|13.22|13.11|13.4|13.11|22563|295796.38
VINCI|2025-07-02 00:00:00|1751414400|13.61|13.5|13.11|13.52|22538|304797.56
VINCI|2025-07-03 00:00:00|1751500800|13.7|13.6|13.52|13.65|22383|305529.11
VINCI|2025-07-04 00:00:00|1751587200|13.5|13.4|13.65|13.41|22458|301077.31
VINCI|2025-07-05 00:00:00|1751673600|13.53|13.42|13.41|13.42|22703|304726.91
VINCI|2025-07-06 00:00:00|1751760000|13.65|13.55|13.42|13.56|22825|309414.12
VINCI|2025-07-07 00:00:00|1751846400|13.53|13.43|13.56|13.53|22747|307872.57
VINCI|2025-07-08 00:00:00|1751932800|13.62|13.51|13.53|13.59|22316|303200.68
VINCI|2025-07-09 00:00:00|1752019200|13.91|13.8|13.59|13.84|22817|315894.23
VINCI|2025-07-10 00:00:00|1752105600|14.5|14.39|13.84|14.5|22358|324256.23
VINCI|2025-07-11 00:00:00|1752192000|14.7|14.58|14.5|14.61|22713|331937.74
VINCI|2025-07-12 00:00:00|1752278400|14.68|14.57|14.61|14.57|22686|330445.45
VINCI|2025-07-13 00:00:00|1752364800|14.89|14.77|14.57|14.81|22762|337049.87
VINCI|2025-07-14 00:00:00|1752451200|14.98|14.86|14.81|14.86|22983|341613.73
VINCI|2025-07-15 00:00:00|1752537600|14.72|14.6|14.86|14.68|22711|333286.79
VINCI|2025-07-16 00:00:00|1752624000|14.84|14.72|14.68|14.72|22550|331909.97
VINCI|2025-07-17 00:00:00|1752710400|14.91|14.79|14.72|14.89|22753|338712.21
VINCI|2025-07-18 00:00:00|1752796800|14.75|14.64|14.89|14.66|22281|326613.15
VINCI|2025-07-19 00:00:00|1752883200|14.74|14.62|14.66|14.68|22479|329996.26
VINCI|2025-07-20 00:00:00|1752969600|14.67|14.55|14.68|14.67|22691|332787.94
VINCI|2025-07-21 00:00:00|1753056000|14.68|14.56|14.67|14.66|23017|337353.96
VINCI|2025-07-22 00:00:00|1753142400|15|14.88|14.66|14.88|22831|339791.81
VINCI|2025-07-23 00:00:00|1753228800|14.85|14.73|14.88|14.85|22619|335916.97
VINCI|2025-07-24 00:00:00|1753315200|14.8|14.68|14.85|14.7|22609|332464.18
VINCI|2025-07-25 00:00:00|1753401600|14.71|14.59|14.7|14.59|22620|329977.61
VINCI|2025-07-26 00:00:00|1753488000|14.75|14.63|14.59|14.72|22369|329334.64
VINCI|2025-07-27 00:00:00|1753574400|14.93|14.81|14.72|14.91|22483|335214.67
VINCI|2025-07-28 00:00:00|1753660800|14.76|14.64|14.91|14.64|22209|325127.1
VINCI|2025-07-29 00:00:00|1753747200|14.69|14.63|14.64|14.68|437|6415.66
PEPE|2025-06-29 00:00:00|1751155200|0.00001049|0.00000943|0.00000956|0.00001039|1241814453946.64|12330108.38
PEPE|2025-06-30 00:00:00|1751241600|0.00001042|0.0000096|0.00001039|0.00000975|1996874197651.74|19795498.15
PEPE|2025-07-01 00:00:00|1751328000|0.00000983|0.00000916|0.00000975|0.00000925|1533103586696.6|14469271.65
PEPE|2025-07-02 00:00:00|1751414400|0.00001039|0.00000919|0.00000925|0.00001006|2540733352730.59|25388715.11
PEPE|2025-07-03 00:00:00|1751500800|0.00001078|0.00000989|0.00001006|0.00001012|2867805250540.79|29642768.59
PEPE|2025-07-04 00:00:00|1751587200|0.00001027|0.00000944|0.00001012|0.00000965|1932357742893.17|18830859.65
PEPE|2025-07-05 00:00:00|1751673600|0.00000993|0.00000952|0.00000965|0.00000969|911519412624.76|8856314.33
PEPE|2025-07-06 00:00:00|1751760000|0.00001032|0.00000957|0.00000969|0.00001003|2405559603290.37|23995290.97
PEPE|2025-07-07 00:00:00|1751846400|0.00001027|0.00000973|0.00001003|0.0000099|2234750901467.5|22326435.23
PEPE|2025-07-08 00:00:00|1751932800|0.0000103|0.00000972|0.0000099|0.0000102|2119855230288.98|21276633.16
PEPE|2025-07-09 00:00:00|1752019200|0.00001135|0.00001001|0.0000102|0.00001105|3953495835908.64|41892897.51
PEPE|2025-07-10 00:00:00|1752105600|0.00001254|0.00001088|0.00001105|0.00001241|4467687032739.73|51696944.97
PEPE|2025-07-11 00:00:00|1752192000|0.00001326|0.00001201|0.00001241|0.00001236|6017694861658.56|76503370.26
PEPE|2025-07-12 00:00:00|1752278400|0.00001257|0.00001184|0.00001236|0.00001224|2404097804049.25|29414201.15
PEPE|2025-07-13 00:00:00|1752364800|0.0000127|0.00001209|0.00001224|0.00001231|2731927801037.85|33805232.31
PEPE|2025-07-14 00:00:00|1752451200|0.00001336|0.00001202|0.00001231|0.00001222|4045953173056.7|51009779.94
PEPE|2025-07-15 00:00:00|1752537600|0.00001291|0.00001166|0.00001222|0.00001285|3748629637132.19|46077697.93
PEPE|2025-07-16 00:00:00|1752624000|0.00001411|0.00001249|0.00001285|0.00001355|5748484311657.18|76245250.66
PEPE|2025-07-17 00:00:00|1752710400|0.00001385|0.00001281|0.00001355|0.00001337|5126462718015.37|68782326
PEPE|2025-07-18 00:00:00|1752796800|0.00001434|0.00001267|0.00001337|0.00001299|5963128494000.38|80944058.56
PEPE|2025-07-19 00:00:00|1752883200|0.00001354|0.00001265|0.00001299|0.00001344|2185123898548.17|28718060.37
PEPE|2025-07-20 00:00:00|1752969600|0.00001461|0.00001332|0.00001344|0.00001403|3598113797696.9|50362154.64
PEPE|2025-07-21 00:00:00|1753056000|0.00001454|0.00001366|0.00001403|0.00001411|4032435769423.58|56886523.65
PEPE|2025-07-22 00:00:00|1753142400|0.00001475|0.00001349|0.00001411|0.00001417|4021648444314.74|56168962.67
PEPE|2025-07-23 00:00:00|1753228800|0.00001419|0.00001221|0.00001417|0.00001273|3330772836652.61|43948641.55
PEPE|2025-07-24 00:00:00|1753315200|0.00001305|0.00001186|0.00001273|0.00001239|2867662360009.29|36104282.78
PEPE|2025-07-25 00:00:00|1753401600|0.00001257|0.00001174|0.00001239|0.00001255|2418807564326.62|29395444.95
PEPE|2025-07-26 00:00:00|1753488000|0.00001277|0.00001233|0.00001255|0.00001241|1081639335664.9|13620491.54
PEPE|2025-07-27 00:00:00|1753574400|0.00001297|0.00001239|0.00001241|0.00001279|1342674262306.25|17057802.75
PEPE|2025-07-28 00:00:00|1753660800|0.00001315|0.00001182|0.00001279|0.00001191|2242704930428.58|28112380.45
PEPE|2025-07-29 00:00:00|1753747200|0.00001205|0.00001184|0.0000119|0.00001203|663474709593.41|7982909.91
AAVE|2025-06-29 00:00:00|1751155200|280.72|256.54|260.02|278.68|53977.88|14611204.65
AAVE|2025-06-30 00:00:00|1751241600|284.91|268.61|278.68|274.58|79202.84|21779733.91
AAVE|2025-07-01 00:00:00|1751328000|277.57|259.68|274.58|260|35763.64|9546655.26
AAVE|2025-07-02 00:00:00|1751414400|285.29|257.37|260|276.22|71137.21|19444264.24
AAVE|2025-07-03 00:00:00|1751500800|291.01|272.37|276.22|279.48|55693.5|15542438.36
AAVE|2025-07-04 00:00:00|1751587200|282.97|258.75|279.48|266.04|47149.65|12609084.23
AAVE|2025-07-05 00:00:00|1751673600|276.67|265.16|266.04|273.62|21652.4|5874739.65
AAVE|2025-07-06 00:00:00|1751760000|291.7|270.04|273.62|287.43|34907.15|9776412.87
AAVE|2025-07-07 00:00:00|1751846400|290.74|277.68|287.43|283.23|46161.27|13184463.83
AAVE|2025-07-08 00:00:00|1751932800|294.87|276.93|283.23|293.05|63177.51|18160668.07
AAVE|2025-07-09 00:00:00|1752019200|306.67|290.21|293.05|301.87|80069.04|23682118.83
AAVE|2025-07-10 00:00:00|1752105600|315.86|292.55|301.87|308.72|94922.8|28815459.13
AAVE|2025-07-11 00:00:00|1752192000|318.15|294.5|308.72|297.54|83441.44|25673999.61
AAVE|2025-07-12 00:00:00|1752278400|306.89|293.18|297.54|302.08|41192.93|12334936.49
AAVE|2025-07-13 00:00:00|1752364800|317.78|300.14|302.08|305.99|42575.97|13167558.27
AAVE|2025-07-14 00:00:00|1752451200|331.63|305.41|305.99|315.24|87566.2|28098315.23
AAVE|2025-07-15 00:00:00|1752537600|331.31|305.74|315.24|327.47|92035.05|29306526
AAVE|2025-07-16 00:00:00|1752624000|334.98|321.22|327.47|323.48|57734.09|18985626.65
AAVE|2025-07-17 00:00:00|1752710400|331.93|312.65|323.48|321.78|79523.99|25536599.91
AAVE|2025-07-18 00:00:00|1752796800|338.18|311.72|321.78|324.6|130176.36|42295422.35
AAVE|2025-07-19 00:00:00|1752883200|325.83|312.11|324.6|319.35|19593.86|6221085.24
AAVE|2025-07-20 00:00:00|1752969600|335.31|317.58|319.35|324.52|58523.57|19082901.46
AAVE|2025-07-21 00:00:00|1753056000|334.8|318.31|324.52|322.36|49422.77|16098309.22
AAVE|2025-07-22 00:00:00|1753142400|324.52|300.35|322.36|310.75|81813.66|25480781.08
AAVE|2025-07-23 00:00:00|1753228800|311.82|282.46|310.75|290.52|62530.53|18465783.21
AAVE|2025-07-24 00:00:00|1753315200|295.61|276.52|290.52|286.21|48180.77|13906470.22
AAVE|2025-07-25 00:00:00|1753401600|295.34|280.4|286.21|294.28|47276.78|13683124.88
AAVE|2025-07-26 00:00:00|1753488000|299.76|292.39|294.28|294.99|19718.42|5846005.72
AAVE|2025-07-27 00:00:00|1753574400|305.79|294.14|294.99|305.13|19618.73|5858654.59
AAVE|2025-07-28 00:00:00|1753660800|308.98|285.82|305.13|288.94|34718.75|10302218.95
AAVE|2025-07-29 00:00:00|1753747200|291.67|287.93|288.94|291.43|1368.99|396164.65
APT|2025-06-29 00:00:00|1751155200|5.01|4.711|4.85|4.96|664312.72|3202296.67
APT|2025-06-30 00:00:00|1751241600|4.96|4.77|4.96|4.89|482565.41|2350061.28
APT|2025-07-01 00:00:00|1751328000|4.95|4.49|4.89|4.491|505280.97|2366427.73
APT|2025-07-02 00:00:00|1751414400|4.857|4.421|4.491|4.74|613945.07|2820302.13
APT|2025-07-03 00:00:00|1751500800|4.851|4.669|4.74|4.74|508953.82|2428580.66
APT|2025-07-04 00:00:00|1751587200|4.768|4.321|4.74|4.408|670740.97|3021034.29
APT|2025-07-05 00:00:00|1751673600|4.458|4.357|4.408|4.428|131513.11|580223.48
APT|2025-07-06 00:00:00|1751760000|4.533|4.378|4.428|4.47|291378.1|1294200.55
APT|2025-07-07 00:00:00|1751846400|4.508|4.402|4.47|4.45|218122|972157.8
APT|2025-07-08 00:00:00|1751932800|4.48|4.36|4.45|4.471|355324.43|1576247.5
APT|2025-07-09 00:00:00|1752019200|4.686|4.407|4.471|4.641|549490.22|2485644.2
APT|2025-07-10 00:00:00|1752105600|4.907|4.564|4.641|4.882|671847.47|3157908.9
APT|2025-07-11 00:00:00|1752192000|5.095|4.776|4.882|4.889|1192323.15|5920171.03
